sample,genotype,dk_geno,k_pre,k_sel,theta,ln_cfu_0,counts,titrant_name,titrant_conc,condition_pre,t_pre,condition_sel,t_sel,replicate,library,sample_cfu,sample_cfu_std,adjusted_counts,frequency,cfu,cfu_var,ln_cfu_var,ln_cfu
11,M42I/H74A,-0.0071905131704246,-0.0018062803620435,-0.0159708033754351,0.8839514955210468,3.119271002317645,186,iptg,0.001,kanR-kan,30,kanR+kan,200,1,kanR,5675498.114414823,283774.9057207412,187,5.608417304636631e-05,318.3056183731667,795.0757620433689,0.0078472936675238,5.763011985320349
12,M42I/H74A,-0.0071905131704246,-0.0018249087689363,-0.0157417984674334,0.860896536495399,3.119271002317645,181,iptg,0.003,kanR-kan,30,kanR+kan,160,1,kanR,9467910.30768288,473395.515384144,182,5.457471007934923e-05,516.7084600990753,2134.3540376982255,0.0079942056334611,6.247478808488061
13,M42I/H74A,-0.0071905131704246,-0.0018249087689363,-0.0157417984674334,0.860896536495399,3.119271002317645,159,iptg,0.003,kanR-kan,30,kanR+kan,180,1,kanR,7630977.783467002,381548.8891733501,160,4.799588675250531e-05,366.25554550616624,1173.71210088381,0.0087497000257077,5.903331301530413
14,M42I/H74A,-0.0071905131704246,-0.0018249087689363,-0.0157417984674334,0.860896536495399,3.119271002317645,149,iptg,0.003,kanR-kan,30,kanR+kan,200,1,kanR,6205684.971121743,310284.2485560872,150,4.4981422672436285e-05,279.1405386580127,714.2381701057535,0.0091663667905155,5.631715377784206
15,M42I/H74A,-0.0071905131704246,-0.001931773177628,-0.0144280804333554,0.7286386049462243,3.119271002317645,170,iptg,0.01,kanR-kan,30,kanR+kan,145,1,kanR,14606224.614823343,730311.2307411672,171,5.127314825226029e-05,748.9071200816508,4681.880518757576,0.008347653373402,6.618614970596494
16,M42I/H74A,-0.0071905131704246,-0.001931773177628,-0.0144280804333554,0.7286386049462243,3.119271002317645,189,iptg,0.01,kanR-kan,30,kanR+kan,165,1,kanR,12141162.415398862,607058.1207699431,190,5.69848933047849e-05,691.8628448375687,3715.879800002324,0.0077628579742457,6.539387734871456
17,M42I/H74A,-0.0071905131704246,-0.001931773177628,-0.0144280804333554,0.7286386049462243,3.119271002317645,149,iptg,0.01,kanR-kan,30,kanR+kan,180,1,kanR,10611805.638859691,530590.2819429847,150,4.4990340573878786e-05,477.4287497961049,2089.3652352571667,0.0091663667310628,6.168414933700415
18,M42I/H74A,-0.0071905131704246,-0.0021922323172037,-0.0112261737088435,0.4062881846792483,3.119271002317645,169,iptg,0.03,kanR-kan,30,kanR+kan,145,1,kanR,21256398.61146135,1062819.9305730674,170,5.098443445216176e-05,1083.7454616950731,9844.756707367296,0.0083820530327385,6.988178340492049
19,M42I/H74A,-0.0071905131704246,-0.0021922323172037,-0.0112261737088435,0.4062881846792483,3.119271002317645,154,iptg,0.03,kanR-kan,30,kanR+kan,165,1,kanR,18614510.846011765,930725.5423005885,155,4.6485068995838536e-05,865.2968210006417,6702.193459915982,0.0089513129995548,6.763072593736352
20,M42I/H74A,-0.0071905131704246,-0.0021922323172037,-0.0112261737088435,0.4062881846792483,3.119271002317645,177,iptg,0.03,kanR-kan,30,kanR+kan,180,1,kanR,16887307.519010693,844365.3759505347,178,5.3379987842557827e-05,901.4442700583262,6596.439235379872,0.0081176776405177,6.8039982216069514
21,M42I/H74A,-0.0071905131704246,-0.0024180239892032,-0.0084504451469987,0.1268430460660607,3.119271002317645,208,iptg,0.1,kanR-kan,30,kanR+kan,145,1,kanR,26668567.092009585,1333428.3546004794,209,6.267689729565682e-05,1671.503040648218,20352.01800139365,0.0072843891057545,7.421478524972001
22,M42I/H74A,-0.0071905131704246,-0.0024180239892032,-0.0084504451469987,0.1268430460660607,3.119271002317645,180,iptg,0.1,kanR-kan,30,kanR+kan,165,1,kanR,24133357.95568548,1206667.8977842738,181,5.429324592020753e-05,1310.2783383684284,13776.803209224978,0.0080245619157683,7.177994865663179
23,M42I/H74A,-0.0071905131704246,-0.0024180239892032,-0.0084504451469987,0.1268430460660607,3.119271002317645,163,iptg,0.1,kanR-kan,30,kanR+kan,180,1,kanR,22377681.730665777,1118884.086533289,164,4.918805222211525e-05,1100.7145775778624,10416.20576052989,0.008597261048462,7.003714863857211
24,M42I/H74A,-0.0071905131704246,-0.0024871403038104,-0.0076007763932937,0.0413030527402764,3.119271002317645,163,iptg,1.0,kanR-kan,30,kanR+kan,145,1,kanR,28629913.554555364,1431495.6777277682,164,4.91871818204176e-05,1408.2247635107528,17049.20247124746,0.0085972610537693,7.250085157153219
25,M42I/H74A,-0.0071905131704246,-0.0024871403038104,-0.0076007763932937,0.0413030527402764,3.119271002317645,186,iptg,1.0,kanR-kan,30,kanR+kan,165,1,kanR,26225081.59496634,1311254.0797483171,187,5.60822387549863e-05,1470.7612873778992,16974.785150614898,0.0078472936778676,7.293535428287885
26,M42I/H74A,-0.0071905131704246,-0.0024871403038104,-0.0076007763932937,0.0413030527402764,3.119271002317645,188,iptg,1.0,kanR-kan,30,kanR+kan,180,1,kanR,24394313.086598545,1219715.6543299274,189,5.6685737868352326e-05,1382.809637105442,14897.094591654732,0.0077907053664663,7.231872677292379
27,M42I/H74A,-0.0071905131704246,-0.0024871403038104,-0.0024871403038104,0.0413030527402764,3.119271002317645,174,iptg,1.0,kanR-kan,30,kanR-kan,80,1,kanR,59724807.42945299,2986240.3714726497,175,5.2506873149695296e-05,3135.9628875882677,80778.49731464958,0.0082139856750105,8.050691547085307
28,M42I/H74A,-0.0071905131704246,-0.0024871403038104,-0.0024871403038104,0.0413030527402764,3.119271002317645,173,iptg,1.0,kanR-kan,30,kanR-kan,95,1,kanR,59609562.63595835,2980478.1317979177,174,5.218098524897527e-05,3110.48570860481,79789.04753140683,0.0082468265460617,8.042534169379277
29,M42I/H74A,-0.0071905131704246,-0.0024871403038104,-0.0024871403038104,0.0413030527402764,3.119271002317645,158,iptg,1.0,kanR-kan,30,kanR-kan,110,1,kanR,59697330.518443815,2984866.525922191,159,4.767952164545328e-05,2846.34016262992,71205.48953616005,0.0087890083048953,7.953789294567893
30,M42I/H74A,-0.0071905131704246,0.0103651122399077,0.0090955106530368,0.8906238071733739,2.3267989740407695,169,iptg,0.0,pheS-4CP,30,pheS+4CP,95,1,pheS,308586234.827945,15429311.74139725,170,5.0992233882779655e-05,15735.501459352936,2075446.6636427783,0.0083820529868595,9.663674678031242
31,M42I/H74A,-0.0071905131704246,0.0103651122399077,0.0090955106530368,0.8906238071733739,2.3267989740407695,180,iptg,0.0,pheS-4CP,30,pheS+4CP,110,1,pheS,373847135.5631177,18692356.77815589,181,5.427497923457286e-05,20290.545519592757,3303762.235337469,0.0080245620166893,9.917910318589175
32,M42I/H74A,-0.0071905131704246,0.0103651122399077,0.0090955106530368,0.8906238071733739,2.3267989740407695,179,iptg,0.0,pheS-4CP,30,pheS+4CP,125,1,pheS,452587889.1293665,22629394.45646833,180,5.3998855224269245e-05,24439.227901354283,4811209.696600381,0.0080552555619154,10.103944821188891
33,M42I/H74A,-0.0071905131704246,0.0103651122399077,0.0103651122399077,0.8906238071733739,2.3267989740407695,169,iptg,0.0,pheS-4CP,30,pheS-4CP,80,1,pheS,295830580.9109592,14791529.04554796,170,5.09901385072127e-05,15084.442295319002,1907255.6868980776,0.0083820529991852,9.621419180098918
34,M42I/H74A,-0.0071905131704246,0.0103651122399077,0.0103651122399077,0.8906238071733739,2.3267989740407695,187,iptg,0.0,pheS-4CP,30,pheS-4CP,95,1,pheS,366398484.9182017,18319924.24591009,188,5.636973508923059e-05,20653.78553193448,3335355.7093488947,0.0078188490971537,9.9356539003261
35,M42I/H74A,-0.0071905131704246,0.0103651122399077,0.0103651122399077,0.8906238071733739,2.3267989740407695,142,iptg,0.0,pheS-4CP,30,pheS-4CP,110,1,pheS,454542804.4683524,22727140.22341762,143,4.2893660317005146e-05,19497.00465440439,3608493.012527803,0.0094927070373404,9.878016125286562
36,M42I/H74A,-0.0071905131704246,0.0103652841408712,0.0090923994454827,0.8901240950702423,2.3267989740407695,172,iptg,0.0001,pheS-4CP,30,pheS+4CP,95,1,pheS,309088643.91772974,15454432.195886487,173,5.189091390097594e-05,16038.892209304324,2130009.462117565,0.00828004687333,9.682771814777624
37,M42I/H74A,-0.0071905131704246,0.0103652841408712,0.0090923994454827,0.8901240950702423,2.3267989740407695,174,iptg,0.0001,pheS-4CP,30,pheS+4CP,110,1,pheS,373765880.0185889,18688294.000929445,175,5.2473416966964534e-05,19612.772870239853,3159598.864520108,0.0082139858661887,9.883936310022378
38,M42I/H74A,-0.0071905131704246,0.0103652841408712,0.0090923994454827,0.8901240950702423,2.3267989740407695,175,iptg,0.0001,pheS-4CP,30,pheS+4CP,125,1,pheS,451510530.6547408,22575526.532737043,176,5.2780624232844126e-05,23831.007655659923,4646422.717404971,0.0081815182919077,10.078742854371264
39,M42I/H74A,-0.0071905131704246,0.0103674075151161,0.0090539688406894,0.8839514955210468,2.3267989740407695,188,iptg,0.001,pheS-4CP,30,pheS+4CP,95,1,pheS,306752409.42160445,15337620.471080223,189,5.6684462788749605e-05,17388.09553721822,2355487.5660201805,0.0077907053732127,9.763541086527578
40,M42I/H74A,-0.0071905131704246,0.0103674075151161,0.0090539688406894,0.8839514955210468,2.3267989740407695,158,iptg,0.001,pheS-4CP,30,pheS+4CP,110,1,pheS,368933775.5311488,18446688.77655744,159,4.76812803293427e-05,17591.2347740635,2719772.159300943,0.0087890082938344,9.775156032770065
41,M42I/H74A,-0.0071905131704246,0.0103674075151161,0.0090539688406894,0.8839514955210468,2.3267989740407695,165,iptg,0.001,pheS-4CP,30,pheS+4CP,125,1,pheS,447432980.94199616,22371649.04709981,166,4.978145640748821e-05,22273.865436036485,4228869.231569575,0.0085237964972505,10.011169316632673
42,M42I/H74A,-0.0071905131704246,0.0103753384210209,0.0089104286657957,0.860896536495399,2.3267989740407695,159,iptg,0.003,pheS-4CP,30,pheS+4CP,95,1,pheS,297577751.20971936,14878887.560485968,160,4.7997355345720454e-05,14282.945067793296,1784960.8509500397,0.008749700016529,9.566821451870029
43,M42I/H74A,-0.0071905131704246,0.0103753384210209,0.0089104286657957,0.860896536495399,2.3267989740407695,178,iptg,0.003,pheS-4CP,30,pheS+4CP,110,1,pheS,358027201.3851719,17901360.069258597,179,5.368847308482869e-05,19221.933765204343,2987745.3956366335,0.0080862922431671,9.863807289596645
44,M42I/H74A,-0.0071905131704246,0.0103753384210209,0.0089104286657957,0.860896536495399,2.3267989740407695,173,iptg,0.003,pheS-4CP,30,pheS+4CP,125,1,pheS,430703605.1455701,21535180.257278506,174,5.217669788672379e-05,22472.691884403182,4164827.863151487,0.0082468265707018,10.020056157042903
45,M42I/H74A,-0.0071905131704246,0.0104208351494738,0.0080869907839705,0.7286386049462243,2.3267989740407695,159,iptg,0.01,pheS-4CP,30,pheS+4CP,95,1,pheS,266912884.88215652,13345644.244107828,160,4.800115682787955e-05,12812.127246610156,1436268.5437359284,0.0087496999927698,9.458147442510056
46,M42I/H74A,-0.0071905131704246,0.0104208351494738,0.0080869907839705,0.7286386049462243,2.3267989740407695,134,iptg,0.01,pheS-4CP,30,pheS+4CP,110,1,pheS,315356954.86460805,15767847.743230402,135,4.0494294353925534e-05,12770.157356845048,1615620.558287768,0.0099071074496714,9.454866271334772
47,M42I/H74A,-0.0071905131704246,0.0104208351494738,0.0080869907839705,0.7286386049462243,2.3267989740407695,188,iptg,0.01,pheS-4CP,30,pheS+4CP,125,1,pheS,372430354.28617793,18621517.7143089,189,5.6685057818758973e-05,21111.236166172886,3472195.0106520844,0.0077907053700644,9.95756069744968
48,M42I/H74A,-0.0071905131704246,0.0105317236940457,0.0060800370673883,0.4062881846792483,2.3267989740407695,172,iptg,0.03,pheS-4CP,30,pheS+4CP,95,1,pheS,225894787.33021063,11294739.366510533,173,5.188030104969143e-05,11719.48957224735,1137234.9350161066,0.008280046934676,9.369008510326566
49,M42I/H74A,-0.0071905131704246,0.0105317236940457,0.0060800370673883,0.4062881846792483,2.3267989740407695,171,iptg,0.03,pheS-4CP,30,pheS+4CP,110,1,pheS,260666430.7353806,13033321.53676903,172,5.159153898760603e-05,13448.182324044496,1503554.2364401356,0.008313653537564,9.506599232703604
50,M42I/H74A,-0.0071905131704246,0.0105317236940457,0.0060800370673883,0.4062881846792483,2.3267989740407695,170,iptg,0.03,pheS-4CP,30,pheS+4CP,125,1,pheS,299525951.8514877,14976297.592574386,171,5.128140536241559e-05,15360.111753459514,1969487.168084383,0.0083476533251148,9.63952928229105
51,M42I/H74A,-0.0071905131704246,0.0106278528217286,0.0043402116343826,0.1268430460660607,2.3267989740407695,176,iptg,0.1,pheS-4CP,30,pheS+4CP,95,1,pheS,203812120.30694744,10190606.015347373,177,5.307634387353557e-05,10817.602183005944,953649.066308194,0.0081494176477747,9.288929918137711
52,M42I/H74A,-0.0071905131704246,0.0106278528217286,0.0043402116343826,0.1268430460660607,2.3267989740407695,181,iptg,0.1,pheS-4CP,30,pheS+4CP,110,1,pheS,231000415.088668,11550020.7544334,182,5.4580225584270816e-05,12608.054765599694,1270783.2648128094,0.0079942056031561,9.442091155806477
53,M42I/H74A,-0.0071905131704246,0.0106278528217286,0.0043402116343826,0.1268430460660607,2.3267989740407695,176,iptg,0.1,pheS-4CP,30,pheS+4CP,125,1,pheS,260798754.97622648,13039937.748811323,177,5.3079797828946305e-05,13843.145188179004,1561694.6484626303,0.0081494176282608,9.535545456834642
54,M42I/H74A,-0.0071905131704246,0.0106572785794327,0.0038076396359363,0.0413030527402764,2.3267989740407695,175,iptg,1.0,pheS-4CP,30,pheS+4CP,95,1,pheS,197386563.98399615,9869328.199199809,176,5.27886979397711e-05,10419.779703520471,888282.236910331,0.0081815182460344,9.251461173387176
55,M42I/H74A,-0.0071905131704246,0.0106572785794327,0.0038076396359363,0.0413030527402764,2.3267989740407695,151,iptg,1.0,pheS-4CP,30,pheS+4CP,110,1,pheS,221990390.97405636,11099519.54870282,152,4.5584127606767325e-05,10119.238309637554,929644.277016014,0.0090786474728446,9.22219367416275
56,M42I/H74A,-0.0071905131704246,0.0106572785794327,0.0038076396359363,0.0413030527402764,2.3267989740407695,148,iptg,1.0,pheS-4CP,30,pheS+4CP,125,1,pheS,249699547.9584566,12484977.39792283,149,4.4681211550542995e-05,11156.878326406755,1146561.460846117,0.0092111095220701,9.31981147695038
57,M42I/H74A,-0.0071905131704246,0.0106572785794327,0.0106572785794327,0.0413030527402764,2.3267989740407695,169,iptg,1.0,pheS-4CP,30,pheS-4CP,80,1,pheS,304370969.77456063,15218548.488728032,170,5.0980550919824087e-05,15516.999723108229,2018207.9389499207,0.0083820530555828,9.64969145823907
58,M42I/H74A,-0.0071905131704246,0.0106572785794327,0.0106572785794327,0.0413030527402764,2.3267989740407695,170,iptg,1.0,pheS-4CP,30,pheS-4CP,95,1,pheS,378421520.3646913,18921076.01823457,171,5.1289465143859454e-05,19409.037378431138,3144650.576474516,0.0083476532779816,9.8734940808287
59,M42I/H74A,-0.0071905131704246,0.0106572785794327,0.0106572785794327,0.0413030527402764,2.3267989740407695,166,iptg,1.0,pheS-4CP,30,pheS-4CP,110,1,pheS,471165370.20904213,23558268.510452107,167,5.008172017213717e-05,23596.772225610664,4726029.768919632,0.0084877240615558,10.068865211558576
0,M42I/K84L,-0.0087944732112183,-0.0033864111220666,-0.0178677043146142,0.913443179643196,4.940883434695381,159,iptg,0.0,kanR-kan,30,kanR+kan,160,1,kanR,8593577.986972844,429678.8993486422,160,4.799011403650848e-05,412.40678757645577,1488.1433730436115,0.0087497000617872,6.022010210728157
1,M42I/K84L,-0.0087944732112183,-0.0033864111220666,-0.0178677043146142,0.913443179643196,4.940883434695381,172,iptg,0.0,kanR-kan,30,kanR+kan,180,1,kanR,6855596.110592965,342779.80552964826,173,5.188713199126616e-05,355.71722026914813,1047.7135876617724,0.0082800468951908,5.874136090122036
2,M42I/K84L,-0.0087944732112183,-0.0033864111220666,-0.0178677043146142,0.913443179643196,4.940883434695381,191,iptg,0.0,kanR-kan,30,kanR+kan,200,1,kanR,5515669.803131639,275783.490156582,192,5.757929448570294e-05,317.5883758804158,777.4505709748672,0.0077080334411745,5.760756128830443
3,M42I/K84L,-0.0087944732112183,-0.0033864111220666,-0.0033864111220666,0.913443179643196,4.940883434695381,182,iptg,0.0,kanR-kan,30,kanR-kan,80,1,kanR,63719060.16167337,3185953.0080836685,183,5.488136777564017e-05,3496.989175050938,97393.43786998224,0.0079641809761323,8.159657641562713
4,M42I/K84L,-0.0087944732112183,-0.0033864111220666,-0.0033864111220666,0.913443179643196,4.940883434695381,188,iptg,0.0,kanR-kan,30,kanR-kan,95,1,kanR,64192158.619249225,3209607.9309624615,189,5.667944803214355e-05,3638.376118530852,103131.65020258486,0.0077907053997458,8.199292739806348
5,M42I/K84L,-0.0087944732112183,-0.0033864111220666,-0.0033864111220666,0.913443179643196,4.940883434695381,153,iptg,0.0,kanR-kan,30,kanR-kan,110,1,kanR,64762357.75752816,3238117.887876408,154,4.6186702848249986e-05,2991.1597734990105,80462.55013538645,0.0089932065798516,8.003416475290518
6,M42I/K84L,-0.0087944732112183,-0.0033867040278543,-0.0178641035309647,0.9130806724802508,4.940883434695381,177,iptg,0.0001,kanR-kan,30,kanR+kan,160,1,kanR,8592484.556337412,429624.22781687067,178,5.33770585402394e-05,458.64155116972506,1707.57031870172,0.0081176776569744,6.12826897070178
7,M42I/K84L,-0.0087944732112183,-0.0033867040278543,-0.0178641035309647,0.9130806724802508,4.940883434695381,197,iptg,0.0001,kanR-kan,30,kanR+kan,180,1,kanR,6892106.2950254325,344605.3147512716,198,5.9375905257646445e-05,409.2250503990587,1264.396180340403,0.0075502051721956,6.014265250187742
8,M42I/K84L,-0.0087944732112183,-0.0033867040278543,-0.0178641035309647,0.9130806724802508,4.940883434695381,167,iptg,0.0001,kanR-kan,30,kanR+kan,200,1,kanR,5526571.221677491,276328.5610838746,168,5.039247640327299e-05,278.4976098793906,655.5511671389963,0.0084520809971642,5.629409477209832
9,M42I/K84L,-0.0087944732112183,-0.0033895383870077,-0.0178292598558768,0.9095728022408572,4.940883434695381,181,iptg,0.001,kanR-kan,30,kanR+kan,160,1,kanR,8788998.588440815,439449.9294220408,182,5.4586429813548355e-05,479.7600545793001,1840.0239772721657,0.0079942055690669,6.173286092624005
10,M42I/K84L,-0.0087944732112183,-0.0033895383870077,-0.0178292598558768,0.9095728022408572,4.940883434695381,163,iptg,0.001,kanR-kan,30,kanR+kan,180,1,kanR,7026150.2445970075,351307.5122298504,164,4.918952754958469e-05,345.61301102412574,1026.9286748210322,0.0085972610394661,5.845319683860499
11,M42I/K84L,-0.0087944732112183,-0.0033895383870077,-0.0178292598558768,0.9095728022408572,4.940883434695381,164,iptg,0.001,kanR-kan,30,kanR+kan,200,1,kanR,5675498.114414823,283774.9057207412,165,4.948603504091146e-05,280.85789856455887,675.2468717245985,0.0085603061452421,5.637848842366344
12,M42I/K84L,-0.0087944732112183,-0.0033970047892559,-0.0177374730074466,0.9003322053989964,4.940883434695381,174,iptg,0.003,kanR-kan,30,kanR+kan,160,1,kanR,9467910.30768288,473395.515384144,175,5.247568276860503e-05,496.8350577875724,2027.5819510909528,0.0082139858532413,6.208258095334779
13,M42I/K84L,-0.0087944732112183,-0.0033970047892559,-0.0177374730074466,0.9003322053989964,4.940883434695381,179,iptg,0.003,kanR-kan,30,kanR+kan,180,1,kanR,7630977.783467002,381548.8891733501,180,5.3995372596568474e-05,412.037488694437,1367.5801470632816,0.0080552555812633,6.021114337186797
14,M42I/K84L,-0.0087944732112183,-0.0033970047892559,-0.0177374730074466,0.9003322053989964,4.940883434695381,163,iptg,0.003,kanR-kan,30,kanR+kan,200,1,kanR,6205684.971121743,310284.2485560872,164,4.917968878853034e-05,305.19365559942725,800.7761299243508,0.0085972610994586,5.720946511512149
15,M42I/K84L,-0.0087944732112183,-0.0034320892981032,-0.0173061680243028,0.8569107835582854,4.940883434695381,190,iptg,0.01,kanR-kan,30,kanR+kan,145,1,kanR,14606224.614823343,730311.2307411672,191,5.72700076969691e-05,836.4985961145924,5412.622280818873,0.0077353022512686,6.729224842140464
16,M42I/K84L,-0.0087944732112183,-0.0034320892981032,-0.0173061680243028,0.8569107835582854,4.940883434695381,167,iptg,0.01,kanR-kan,30,kanR+kan,165,1,kanR,12141162.415398862,607058.1207699431,168,5.038664250107296e-05,611.752410172166,3163.115353398908,0.0084520810318898,6.416327642114229
17,M42I/K84L,-0.0087944732112183,-0.0034320892981032,-0.0173061680243028,0.8569107835582854,4.940883434695381,202,iptg,0.01,kanR-kan,30,kanR+kan,180,1,kanR,10611805.638859691,530590.2819429847,203,6.088692757664929e-05,646.1202413907287,3100.062395078246,0.0074258084387804,6.470985618645947
18,M42I/K84L,-0.0087944732112183,-0.0035474492494883,-0.0158880115922387,0.7141385664975672,4.940883434695381,164,iptg,0.03,kanR-kan,30,kanR+kan,145,1,kanR,21256398.61146135,1062819.9305730674,165,4.948489226239229e-05,1051.87059517463,9471.394507859151,0.0085603061521681,6.9583253773423674
19,M42I/K84L,-0.0087944732112183,-0.0035474492494883,-0.0158880115922387,0.7141385664975672,4.940883434695381,178,iptg,0.03,kanR-kan,30,kanR+kan,165,1,kanR,18614510.846011765,930725.5423005885,179,5.3682757098419986e-05,999.278264252354,8074.624154868078,0.0080862922751,6.90703328265786
20,M42I/K84L,-0.0087944732112183,-0.0035474492494883,-0.0158880115922387,0.7141385664975672,4.940883434695381,147,iptg,0.03,kanR-kan,30,kanR+kan,180,1,kanR,16887307.519010693,844365.3759505347,148,4.438336067808179e-05,749.5154604979341,5200.031483630236,0.0092564568691846,6.619426945078981
21,M42I/K84L,-0.0087944732112183,-0.0037501938124806,-0.0133956084434725,0.4632170776456422,4.940883434695381,183,iptg,0.1,kanR-kan,30,kanR+kan,145,1,kanR,26668567.092009585,1333428.3546004794,184,5.517966077703759e-05,1471.5624855467568,17182.091771767242,0.0079344827192349,7.294080030616176
22,M42I/K84L,-0.0087944732112183,-0.0037501938124806,-0.0133956084434725,0.4632170776456422,4.940883434695381,159,iptg,0.1,kanR-kan,30,kanR+kan,165,1,kanR,24133357.95568548,1206667.8977842738,160,4.799402954272488e-05,1158.2570946903234,11738.243184465657,0.0087497000373153,7.05467164963118
23,M42I/K84L,-0.0087944732112183,-0.0037501938124806,-0.0133956084434725,0.4632170776456422,4.940883434695381,140,iptg,0.1,kanR-kan,30,kanR+kan,180,1,kanR,22377681.730665777,1118884.086533289,141,4.228972782511128e-05,946.346069746821,8590.225154535365,0.0095918986544125,6.852608326411182
24,M42I/K84L,-0.0087944732112183,-0.0038852499089528,-0.0117353210594896,0.2960684433978969,4.940883434695381,160,iptg,1.0,kanR-kan,30,kanR+kan,145,1,kanR,28629913.554555364,1431495.6777277682,161,4.82874162993124e-05,1382.4645544221416,16648.30605732618,0.0087108802023832,7.231623094313483
25,M42I/K84L,-0.0087944732112183,-0.0038852499089528,-0.0117353210594896,0.2960684433978969,4.940883434695381,164,iptg,1.0,kanR-kan,30,kanR+kan,165,1,kanR,26225081.59496634,1311254.0797483171,165,4.94843283132232e-05,1297.7305476863817,14416.450754873096,0.0085603061555859,7.168372285333878
26,M42I/K84L,-0.0087944732112183,-0.0038852499089528,-0.0117353210594896,0.2960684433978969,4.940883434695381,172,iptg,1.0,kanR-kan,30,kanR+kan,180,1,kanR,24394313.086598545,1219715.6543299274,173,5.188694524457646e-05,1265.7463874033938,13265.57836778812,0.0082800468962702,7.143417256730515
27,M42I/K84L,-0.0087944732112183,-0.0038852499089528,-0.0038852499089528,0.2960684433978969,4.940883434695381,161,iptg,1.0,kanR-kan,30,kanR-kan,80,1,kanR,59724807.42945299,2986240.3714726497,162,4.860636257286079e-05,2903.005644510282,73087.32137316013,0.0086725394668977,7.973501908394176
28,M42I/K84L,-0.0087944732112183,-0.0038852499089528,-0.0038852499089528,0.2960684433978969,4.940883434695381,189,iptg,1.0,kanR-kan,30,kanR-kan,95,1,kanR,59609562.63595835,2980478.1317979177,190,5.6979236766122426e-05,3396.5073829592757,89554.36692766342,0.007762858004017,8.130502942325233
29,M42I/K84L,-0.0087944732112183,-0.0038852499089528,-0.0038852499089528,0.2960684433978969,4.940883434695381,171,iptg,1.0,kanR-kan,30,kanR-kan,110,1,kanR,59697330.518443815,2984866.525922191,172,5.157784731457839e-05,3079.0597985682157,78818.50132733308,0.0083136536171667,8.032379569161115
30,M42I/K84L,-0.0087944732112183,0.0087533023349843,0.0076336240252401,0.913443179643196,4.811705623828771,208,iptg,0.0,pheS-4CP,30,pheS+4CP,95,1,pheS,308586234.827945,15429311.74139725,209,6.269045224412322e-05,19345.41061767508,2726145.5353404186,0.0072843890408983,9.870210492945793
31,M42I/K84L,-0.0087944732112183,0.0087533023349843,0.0076336240252401,0.913443179643196,4.811705623828771,173,iptg,0.0,pheS-4CP,30,pheS+4CP,110,1,pheS,373847135.5631177,18692356.77815589,174,5.217594688848441e-05,19505.82828955326,3137730.616120479,0.0082468265750178,9.87846858653788
32,M42I/K84L,-0.0087944732112183,0.0087533023349843,0.0076336240252401,0.913443179643196,4.811705623828771,166,iptg,0.0,pheS-4CP,30,pheS+4CP,125,1,pheS,452587889.1293665,22629394.45646833,167,5.009893790251647e-05,22674.17255292314,4363692.522991659,0.0084877239584556,10.028981782715436
33,M42I/K84L,-0.0087944732112183,0.0087533023349843,0.0087533023349843,0.913443179643196,4.811705623828771,170,iptg,0.0,pheS-4CP,30,pheS-4CP,80,1,pheS,295830580.9109592,14791529.04554796,171,5.12900804984316e-05,15173.17430882088,1921840.2999407777,0.008347653274383,9.627284299551317
34,M42I/K84L,-0.0087944732112183,0.0087533023349843,0.0087533023349843,0.913443179643196,4.811705623828771,158,iptg,0.0,pheS-4CP,30,pheS-4CP,95,1,pheS,366398484.9182017,18319924.24591009,159,4.767440361270034e-05,17467.829253072247,2681746.6857738276,0.0087890083370841,9.768116139716382
35,M42I/K84L,-0.0087944732112183,0.0087533023349843,0.0087533023349843,0.913443179643196,4.811705623828771,143,iptg,0.0,pheS-4CP,30,pheS-4CP,110,1,pheS,454542804.4683524,22727140.22341762,144,4.319361598355763e-05,19633.347344295336,3640418.584929496,0.0094441444887778,9.884984794602657
36,M42I/K84L,-0.0087944732112183,0.0087534270374484,0.0076313670556436,0.9130806724802508,4.811705623828771,157,iptg,0.0001,pheS-4CP,30,pheS+4CP,95,1,pheS,309088643.91772974,15454432.195886487,158,4.739170171303005e-05,14648.236815434007,1894406.0470576873,0.0088288139765714,9.592075253306811
37,M42I/K84L,-0.0087944732112183,0.0087534270374484,0.0076313670556436,0.9130806724802508,4.811705623828771,165,iptg,0.0001,pheS-4CP,30,pheS+4CP,110,1,pheS,373765880.0185889,18688294.000929445,166,4.9774784094377786e-05,18604.115979770373,2950197.910895725,0.0085237965374452,9.831138124455409
38,M42I/K84L,-0.0087944732112183,0.0087534270374484,0.0076313670556436,0.9130806724802508,4.811705623828771,178,iptg,0.0001,pheS-4CP,30,pheS+4CP,125,1,pheS,451510530.6547408,22575526.532737043,179,5.368029396408578e-05,24237.218013426853,4750233.674595915,0.0080862922888605,10.095644665173866
39,M42I/K84L,-0.0087944732112183,0.0087546337448107,0.0076095270555332,0.9095728022408572,4.811705623828771,189,iptg,0.001,pheS-4CP,30,pheS+4CP,95,1,pheS,306752409.42160445,15337620.471080223,190,5.698438058128267e-05,17480.096042706147,2371970.425053559,0.0077628579769443,9.768818143628422
40,M42I/K84L,-0.0087944732112183,0.0087546337448107,0.0076095270555332,0.9095728022408572,4.811705623828771,162,iptg,0.001,pheS-4CP,30,pheS+4CP,110,1,pheS,368933775.5311488,18446688.77655744,163,4.8880809394231827e-05,18033.78156083239,2808143.687325012,0.0086346694428871,9.800002031356597
